,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
5196,06-10-2026,C4196,Darika Kale,File Folder,Stationery,East,17167,14848,2319,15,10
5197,05-08-2026,C4197,Azaan Sarna,Tablet,Electronics,East,4713,2696,2017,4,4
5198,30-03-2026,C4198,Nidhi Sem,Office Chair,Furniture,West,61542,45776,15766,15,9
5199,01-06-2026,C4199,Daniel Saran,Printer,Electronics,West,68652,57701,10951,12,8
5200,05-12-2026,C4200,Ekantika Sarna,Marker,Stationery,West,8865,6795,2070,12,5
5201,09-11-2026,C4201,Amol Chawla,Pen Set,Stationery,West,52375,29568,22807,22,9
5202,21-02-2026,C4202,Rushil Reddy,Notebook,Stationery,West,24783,14030,10753,13,7
5203,15-08-2026,C4203,Lajita Warrior,Marker,Stationery,North,87021,68396,18625,19,9
5204,24-10-2026,C4204,Anamika Varty,Clipboard,Stationery,East,51540,45177,6363,11,1
5205,06-11-2026,C4205,Vamakshi Dugar,Pen Set,Stationery,East,57752,51836,5916,7,1
5206,22-10-2026,C4206,Lakshit Patla,Office Chair,Furniture,West,97312,84664,12648,16,14
5207,21-01-2026,C4207,Nisha Kumar,Clipboard,Stationery,North,77981,60814,17167,9,13
5208,28-10-2026,C4208,Matthew Batta,Tablet,Electronics,South,61108,44670,16438,17,6
5209,29-03-2026,C4209,Urvashi Sankaran,Sticky Notes,Stationery,East,48487,38219,10268,11,2
5210,22-03-2026,C4210,Yahvi Soman,Mouse,Electronics,North,81213,53708,27505,17,10
5211,03-04-2026,C4211,Ishani Kuruvilla,Laptop,Electronics,East,40778,25358,15420,20,10
5212,24-01-2026,C4212,Eta Hayre,Projector,Electronics,North,83138,62756,20382,10,6
5213,16-11-2026,C4213,Arya Dada,Office Chair,Furniture,North,23708,19133,4575,24,4
5214,25-11-2026,C4214,Harshil Zachariah,Coffee Table,Furniture,West,82056,55343,26713,17,14
5215,12-05-2026,C4215,Jairaj Purohit,Conference Table,Furniture,South,35469,23236,12233,23,2
5216,09-02-2026,C4216,Hardik Ramachandran,Sticky Notes,Stationery,North,98472,56137,42335,8,14
5217,14-10-2026,C4217,Zayyan Tandon,Notebook,Stationery,West,30216,19696,10520,15,15
5218,12-06-2026,C4218,Eesha Mann,Desk,Furniture,North,92462,69438,23024,22,1
5219,01-02-2026,C4219,Qasim Bajwa,Drawer,Furniture,East,33665,19275,14390,8,5
5220,10-01-2026,C4220,Advika Rattan,Diary,Stationery,West,35344,26236,9108,8,2
5221,10-10-2026,C4221,Isaac Sanghvi,File Folder,Stationery,West,66544,55130,11414,2,6
5222,18-07-2026,C4222,Ryan Kala,Marker,Stationery,North,62020,40310,21710,9,6
5223,31-08-2026,C4223,Varenya Mohan,Notebook,Stationery,East,15598,8965,6633,13,7
5224,27-06-2026,C4224,Girish Sem,Bookshelf,Furniture,West,56849,36009,20840,21,3
5225,23-11-2026,C4225,Lila Narayan,Conference Table,Furniture,South,95837,82659,13178,21,5
5226,05-01-2026,C4226,Dakshesh Balasubramanian,Keyboard,Electronics,East,82971,54894,28077,19,8
5227,16-06-2026,C4227,Zehaan Atwal,Conference Table,Furniture,South,32438,20759,11679,16,12
5228,09-11-2026,C4228,Ekbal Walia,Projector,Electronics,East,8323,6534,1789,5,3
5229,02-10-2026,C4229,Vasatika Dhar,Conference Table,Furniture,East,59002,37181,21821,20,3
5230,04-05-2026,C4230,Ekiya Pandya,Notebook,Stationery,South,46235,31060,15175,4,12
5231,19-03-2026,C4231,Frederick Bawa,Coffee Table,Furniture,East,7263,4195,3068,19,9
5232,15-03-2026,C4232,Isaiah Ratta,Marker,Stationery,East,88420,77602,10818,25,7
5233,12-12-2026,C4233,Leela Sachdeva,Sofa,Furniture,West,52152,30174,21978,11,3
5234,22-05-2026,C4234,Hemangini Mohan,Pen Set,Stationery,East,78482,67505,10977,3,7
5235,24-03-2026,C4235,Ayush Bhalla,Bookshelf,Furniture,West,98241,77581,20660,9,9
5236,20-09-2026,C4236,Hamsini Raval,Diary,Stationery,North,47125,40266,6859,19,2
5237,06-11-2026,C4237,Abha Bobal,Laptop,Electronics,South,20675,17676,2999,9,15
5238,29-05-2026,C4238,Aashi Edwin,Desk,Furniture,South,33358,23675,9683,20,2
5239,24-02-2026,C4239,Jeet Kari,Mouse,Electronics,South,58216,36813,21403,1,13
5240,19-04-2026,C4240,Ladli Goyal,Tablet,Electronics,South,43420,25509,17911,7,10
5241,15-12-2026,C4241,Falguni Borde,Notebook,Stationery,East,88997,71611,17386,17,9
5242,16-10-2026,C4242,Onkar Karan,Cabinet,Furniture,East,4147,3537,610,15,13
5243,16-04-2026,C4243,Pranit Balan,Drawer,Furniture,South,61157,50609,10548,17,9
5244,22-06-2026,C4244,Jonathan Guha,Monitor,Electronics,East,29253,22395,6858,17,15
5245,15-08-2026,C4245,Yuvraj Tripathi,Clipboard,Stationery,North,97651,72494,25157,22,2
5246,31-03-2026,C4246,Xavier Chandra,Mouse,Electronics,North,91073,79371,11702,16,9
5247,08-10-2026,C4247,Jacob Sahota,Sticky Notes,Stationery,East,42188,31486,10702,13,2
5248,03-06-2026,C4248,Wahab Pradhan,Clipboard,Stationery,West,30400,17253,13147,5,7
5249,24-11-2026,C4249,Jeet Chaudhry,Tablet,Electronics,South,9990,8652,1338,24,1
5250,28-02-2026,C4250,Jairaj Warrior,Mouse,Electronics,South,40407,35688,4719,3,2
5251,02-09-2026,C4251,Ojas Mitra,Keyboard,Electronics,West,27052,23906,3146,20,9
5252,24-10-2026,C4252,Maanav Uppal,Diary,Stationery,North,44745,24812,19933,24,12
5253,19-01-2026,C4253,Rachit Ghosh,Notebook,Stationery,West,75102,50371,24731,5,9
5254,27-10-2026,C4254,Nachiket Nori,Headphones,Electronics,West,4631,3748,883,11,8
5255,26-12-2026,C4255,Tanish Subramanian,Notebook,Stationery,South,33531,19101,14430,25,2
5256,05-02-2026,C4256,Yashoda Mani,Coffee Table,Furniture,East,89616,62871,26745,7,9
5257,26-04-2026,C4257,Tanmayi Shah,Headphones,Electronics,South,16722,12360,4362,23,9
5258,27-04-2026,C4258,Reyansh Bakshi,Smartphone,Electronics,South,32032,21652,10380,6,15
5259,29-11-2026,C4259,Naksh Bir,Keyboard,Electronics,North,934,823,111,8,1
5260,25-01-2026,C4260,Kritika Sarna,Coffee Table,Furniture,South,89083,64742,24341,13,6
5261,13-05-2026,C4261,Omisha Dar,Desk,Furniture,North,64345,52168,12177,3,10
5262,25-12-2026,C4262,Fariq Mandal,Monitor,Electronics,East,66683,51876,14807,20,13
5263,23-02-2026,C4263,Ati Vaidya,Cabinet,Furniture,South,507,401,106,22,6
5264,24-04-2026,C4264,Fitan Garde,Cabinet,Furniture,South,53356,47410,5946,11,4
5265,31-12-2026,C4265,Fiyaz Randhawa,Diary,Stationery,West,53632,39670,13962,23,14
5266,08-12-2026,C4266,Gautam Kohli,Router,Electronics,East,57376,36533,20843,8,15
5267,03-07-2026,C4267,Champak Sha,Marker,Stationery,West,14241,11059,3182,11,3
5268,12-05-2026,C4268,Udant Suresh,Coffee Table,Furniture,South,65152,44986,20166,4,8
5269,17-02-2026,C4269,Ayush Divan,Diary,Stationery,West,88965,56126,32839,21,12
5270,10-10-2026,C4270,Hemani Vyas,Router,Electronics,East,22536,18558,3978,2,8
5271,02-08-2026,C4271,Turvi Bhargava,Router,Electronics,West,96990,71630,25360,5,1
5272,04-06-2026,C4272,Wazir Goda,Desk,Furniture,North,34651,22237,12414,13,8
5273,08-12-2026,C4273,Warhi Bhatt,Marker,Stationery,North,45404,32614,12790,1,15
5274,20-10-2026,C4274,Harish Minhas,Monitor,Electronics,West,81199,45078,36121,24,15
5275,05-05-2026,C4275,Mason Rajagopalan,Laptop,Electronics,South,42172,28540,13632,24,8
5276,31-01-2026,C4276,Tristan Varghese,Printer,Electronics,West,81414,58499,22915,14,5
5277,13-03-2026,C4277,Isha Kanda,Keyboard,Electronics,West,85223,48423,36800,5,1
5278,18-02-2026,C4278,Gopal Sethi,Projector,Electronics,North,16737,12348,4389,10,1
5279,22-03-2026,C4279,Urvi Agate,Tablet,Electronics,East,66658,53206,13452,5,11
5280,03-04-2026,C4280,Advika Wali,Smartphone,Electronics,North,17912,11397,6515,7,2
5281,21-04-2026,C4281,Rehaan Bath,Conference Table,Furniture,West,34617,26363,8254,16,7
5282,15-12-2026,C4282,Yashvi Singhal,Office Chair,Furniture,North,60607,42364,18243,2,9
5283,15-01-2026,C4283,Warda Garde,Coffee Table,Furniture,West,89236,60244,28992,3,5
5284,25-09-2026,C4284,Xavier Bobal,Monitor,Electronics,East,5905,5054,851,10,14
5285,16-07-2026,C4285,Yug Basu,Drawer,Furniture,South,74748,60294,14454,11,10
5286,05-04-2026,C4286,Jonathan Bhalla,Diary,Stationery,South,19572,11484,8088,17,6
5287,30-12-2026,C4287,Anvi Radhakrishnan,Bookshelf,Furniture,North,30920,24944,5976,16,9
5288,15-02-2026,C4288,Ishita Doctor,Tablet,Electronics,East,79805,46566,33239,13,6
5289,26-06-2026,C4289,Warhi Thaman,Notebook,Stationery,East,23051,15319,7732,9,14
5290,17-07-2026,C4290,Naveen Kar,Drawer,Furniture,South,99532,71112,28420,25,14
5291,13-10-2026,C4291,Kamya Garde,Diary,Stationery,West,33924,26334,7590,5,10
5292,15-10-2026,C4292,Warda Tara,Router,Electronics,South,7727,4959,2768,20,14
5293,06-09-2026,C4293,Lajita Rajan,Drawer,Furniture,West,66405,37799,28606,21,6
5294,24-08-2026,C4294,Faras Bhavsar,Marker,Stationery,South,88090,52201,35889,20,7
5295,26-12-2026,C4295,Jagrati Bassi,Conference Table,Furniture,South,65899,44637,21262,3,12
5296,27-09-2026,C4296,Nirja Sarraf,Office Chair,Furniture,West,37284,30342,6942,21,7
5297,28-01-2026,C4297,Kevin Narayanan,Keyboard,Electronics,South,61862,52611,9251,19,8
5298,29-03-2026,C4298,Charita Nanda,Coffee Table,Furniture,West,23290,14675,8615,11,2
5299,04-02-2026,C4299,Aadi Palla,Laptop,Electronics,West,1310,934,376,10,15
5300,29-11-2026,C4300,Manya Bhatnagar,Diary,Stationery,West,70668,45695,24973,12,2
5301,13-12-2026,C4301,Logan Kohli,Projector,Electronics,South,90395,63792,26603,2,13
5302,03-08-2026,C4302,Leela Bhattacharyya,Marker,Stationery,East,58583,42158,16425,3,10
5303,29-09-2026,C4303,Vivaan Venkatesh,Bookshelf,Furniture,West,65773,45936,19837,25,11
5304,13-08-2026,C4304,Radha Sathe,Router,Electronics,North,85773,55130,30643,19,3
5305,02-01-2026,C4305,Keya Butala,Bookshelf,Furniture,North,2092,1230,862,3,13
5306,02-06-2026,C4306,Omkaar Nadig,Cabinet,Furniture,South,64307,49951,14356,5,10
5307,08-06-2026,C4307,Sathvik Iyengar,Office Chair,Furniture,South,34300,24346,9954,2,2
5308,02-11-2026,C4308,Saksham Deo,Headphones,Electronics,South,62945,46026,16919,25,2
5309,27-10-2026,C4309,Irya Nath,Sofa,Furniture,South,94850,62390,32460,22,5
5310,28-07-2026,C4310,Jackson Kapoor,Mouse,Electronics,South,41767,25587,16180,4,6
5311,13-09-2026,C4311,Upma Korpal,Desk,Furniture,North,87568,74551,13017,20,9
5312,15-03-2026,C4312,Jhalak Parekh,Notebook,Stationery,East,9951,7349,2602,9,2
5313,07-07-2026,C4313,Manya Khanna,Bookshelf,Furniture,East,98391,60135,38256,5,13
5314,26-09-2026,C4314,Yochana Kuruvilla,Router,Electronics,South,5369,3760,1609,18,15
5315,11-06-2026,C4315,Priya Sem,Conference Table,Furniture,North,2435,2088,347,11,8
5316,30-11-2026,C4316,Zarna Lal,Headphones,Electronics,South,50149,43265,6884,16,4
5317,07-03-2026,C4317,Udarsh Bhatnagar,Conference Table,Furniture,South,19095,16482,2613,7,1
5318,18-10-2026,C4318,Agastya Kuruvilla,Projector,Electronics,North,41625,26068,15557,15,5
5319,01-05-2026,C4319,Xiti Ranganathan,Marker,Stationery,North,15599,10589,5010,6,4
5320,23-03-2026,C4320,Odika Bhatnagar,File Folder,Stationery,South,9602,6276,3326,3,8
5321,07-07-2026,C4321,Chaaya Desai,Printer,Electronics,South,17373,10484,6889,7,12
5322,08-06-2026,C4322,Nikita Prashad,Keyboard,Electronics,South,61034,45753,15281,12,4
5323,01-05-2026,C4323,Vasudha Raval,Notebook,Stationery,West,41858,29889,11969,20,4
5324,09-06-2026,C4324,Ishaan Gole,Pen Set,Stationery,North,72711,60686,12025,20,3
5325,14-03-2026,C4325,Abeer Kibe,Sticky Notes,Stationery,East,96937,59350,37587,10,9
5326,19-12-2026,C4326,Xalak Padmanabhan,Printer,Electronics,West,78655,50433,28222,24,10
5327,23-02-2026,C4327,Abhimanyu Mistry,Diary,Stationery,North,62208,54002,8206,15,8
5328,27-01-2026,C4328,Krisha Ben,Monitor,Electronics,South,23462,20565,2897,22,4
5329,29-11-2026,C4329,Abdul Patil,Conference Table,Furniture,North,94617,67006,27611,24,10
5330,28-05-2026,C4330,Arunima Kibe,Cabinet,Furniture,East,89165,75335,13830,19,9
5331,25-10-2026,C4331,Ojasvi Bera,Clipboard,Stationery,East,56024,32381,23643,11,6
5332,29-07-2026,C4332,Neel Kar,File Folder,Stationery,East,72752,53061,19691,15,4
5333,11-03-2026,C4333,Ekaraj Kakar,Cabinet,Furniture,North,93797,58250,35547,24,14
5334,27-06-2026,C4334,Inaya Kara,Keyboard,Electronics,North,89401,54231,35170,20,8
5335,28-05-2026,C4335,Meghana Guha,Coffee Table,Furniture,West,66391,40631,25760,3,13
5336,04-06-2026,C4336,Chavvi Padmanabhan,File Folder,Stationery,North,31048,24857,6191,25,10
5337,12-11-2026,C4337,Indira Sanghvi,Marker,Stationery,West,98632,57652,40980,14,14
5338,17-07-2026,C4338,Vansha Sawhney,Tablet,Electronics,East,44013,35030,8983,14,3
5339,05-12-2026,C4339,Vaishnavi Andra,Bookshelf,Furniture,North,43228,30235,12993,24,11
5340,06-07-2026,C4340,Ayush D’Alia,Mouse,Electronics,West,24228,20161,4067,16,6
5341,05-10-2026,C4341,Kai Venkatesh,Smartphone,Electronics,South,27420,22288,5132,24,10
5342,02-02-2026,C4342,Dalaja Divan,Router,Electronics,North,55736,35572,20164,9,14
5343,12-07-2026,C4343,Advik Subramanian,Conference Table,Furniture,East,48248,42968,5280,9,11
5344,10-07-2026,C4344,Yashasvi Parikh,Tablet,Electronics,West,25553,15254,10299,17,2
5345,20-07-2026,C4345,Vamakshi Rege,Coffee Table,Furniture,South,93945,73668,20277,21,7
5346,28-02-2026,C4346,Qarin Srinivasan,Drawer,Furniture,West,62822,48429,14393,6,3
5347,18-04-2026,C4347,Saanvi Madan,Laptop,Electronics,South,45233,34213,11020,7,3
5348,12-07-2026,C4348,Jai Manne,Sofa,Furniture,West,43542,36380,7162,15,9
5349,28-12-2026,C4349,Nitesh Kunda,Coffee Table,Furniture,North,37875,22633,15242,8,13
5350,15-04-2026,C4350,Rohan Sridhar,Marker,Stationery,East,94531,61656,32875,4,7
5351,17-08-2026,C4351,Aishani Nath,Clipboard,Stationery,West,3182,1909,1273,7,12
5352,09-03-2026,C4352,Abhiram Rau,Desk,Furniture,East,7352,5325,2027,6,15
5353,03-12-2026,C4353,Advay Swamy,Notebook,Stationery,West,74113,63288,10825,2,1
5354,23-08-2026,C4354,Bhavika Oommen,Drawer,Furniture,South,26114,20826,5288,1,9
5355,15-07-2026,C4355,Orinder Thaker,Headphones,Electronics,West,24872,16519,8353,17,1
5356,04-08-2026,C4356,Tanay Varty,File Folder,Stationery,East,45115,36277,8838,25,1
5357,02-02-2026,C4357,Waida Sankaran,Sticky Notes,Stationery,West,24821,14836,9985,8,14
5358,06-10-2026,C4358,Elijah Sankar,Sofa,Furniture,West,92762,52032,40730,18,2
5359,27-10-2026,C4359,Falak Jhaveri,File Folder,Stationery,South,4662,2897,1765,12,8
5360,21-06-2026,C4360,Ishaan Ramaswamy,Coffee Table,Furniture,South,32943,28583,4360,24,15
5361,03-02-2026,C4361,Dominic Sibal,Clipboard,Stationery,West,96080,59769,36311,3,3
5362,18-11-2026,C4362,Xiti Chopra,Laptop,Electronics,West,39778,32804,6974,21,1
5363,10-07-2026,C4363,Ridhi Mammen,Smartphone,Electronics,West,90687,62995,27692,8,6
5364,29-12-2026,C4364,Aditya Krishnamurthy,Desk,Furniture,North,50060,32231,17829,20,1
5365,09-07-2026,C4365,Vasana Issac,Diary,Stationery,North,11348,8230,3118,2,7
5366,22-08-2026,C4366,Raghav Kapur,Mouse,Electronics,South,1346,808,538,19,4
5367,18-06-2026,C4367,Amara Mann,Clipboard,Stationery,West,15884,13593,2291,23,11
5368,17-06-2026,C4368,Ira Sanghvi,Keyboard,Electronics,East,17926,11427,6499,13,15
5369,28-11-2026,C4369,Xavier Suresh,Drawer,Furniture,East,54789,35427,19362,9,11
5370,01-12-2026,C4370,Anthony Apte,Smartphone,Electronics,West,48978,43469,5509,11,5
5371,26-09-2026,C4371,Omya Bobal,Projector,Electronics,South,34944,26545,8399,18,8
5372,23-10-2026,C4372,Megha Prashad,Sticky Notes,Stationery,North,36269,27900,8369,15,13
5373,14-05-2026,C4373,Logan Vala,Conference Table,Furniture,East,81113,59561,21552,7,14
5374,06-12-2026,C4374,Jonathan Ghosh,Cabinet,Furniture,East,5131,4393,738,13,11
5375,04-05-2026,C4375,Devika Mukhopadhyay,Pen Set,Stationery,East,69545,54443,15102,1,6
5376,13-02-2026,C4376,Indali Ramanathan,Office Chair,Furniture,West,97866,75661,22205,3,4
5377,31-01-2026,C4377,Amara Sarin,Headphones,Electronics,North,97702,74468,23234,12,12
5378,30-10-2026,C4378,Arin Manda,Sticky Notes,Stationery,South,3365,2341,1024,3,3
5379,02-01-2026,C4379,Watika Tata,File Folder,Stationery,West,84166,56993,27173,8,8
5380,12-06-2026,C4380,Vidhi Vig,Coffee Table,Furniture,West,23292,14828,8464,1,10
5381,23-04-2026,C4381,Mohini Nagi,File Folder,Stationery,North,45255,31596,13659,11,14
5382,16-06-2026,C4382,Rachita Nayak,Office Chair,Furniture,West,15074,8494,6580,12,15
5383,15-08-2026,C4383,Zashil Borra,Bookshelf,Furniture,North,1688,1441,247,7,14
5384,21-06-2026,C4384,Nisha Gade,Monitor,Electronics,North,61907,54138,7769,22,11
5385,26-03-2026,C4385,Gaurangi Lala,Coffee Table,Furniture,East,10317,6916,3401,25,15
5386,22-06-2026,C4386,Nathaniel Issac,File Folder,Stationery,East,50093,38735,11358,8,5
5387,30-03-2026,C4387,Zaitra Bath,Pen Set,Stationery,East,80872,69577,11295,7,11
5388,30-11-2026,C4388,Jyoti Dugar,Projector,Electronics,East,76145,61594,14551,23,6
5389,18-08-2026,C4389,Kamala Patla,Smartphone,Electronics,North,39044,35055,3989,17,3
5390,11-05-2026,C4390,Triya Nazareth,Sticky Notes,Stationery,West,20549,13675,6874,1,10
5391,22-05-2026,C4391,Baghyawati Parmer,Laptop,Electronics,West,63134,41710,21424,2,7
5392,23-09-2026,C4392,Hardik Radhakrishnan,Sticky Notes,Stationery,North,52934,30085,22849,5,9
5393,09-04-2026,C4393,Ati Tara,Smartphone,Electronics,East,8245,5408,2837,3,1
5394,13-09-2026,C4394,Upasna Madan,Projector,Electronics,East,28338,18602,9736,23,11
5395,01-01-2026,C4395,Hiral Dash,File Folder,Stationery,West,64058,44807,19251,11,8
5396,16-01-2026,C4396,Naveen Ramesh,Smartphone,Electronics,West,20295,13050,7245,19,4
5397,13-04-2026,C4397,Yatan Muni,Headphones,Electronics,East,22853,13242,9611,17,9
5398,05-06-2026,C4398,Arunima Ramachandran,Coffee Table,Furniture,East,86932,65482,21450,17,1
5399,26-10-2026,C4399,Veer Deshpande,Coffee Table,Furniture,North,84037,74095,9942,19,7
5400,04-10-2026,C4400,Falan Doctor,Marker,Stationery,West,58671,33224,25447,23,2
5401,30-09-2026,C4401,Yasti Dara,Projector,Electronics,North,23599,13709,9890,22,10
5402,07-03-2026,C4402,Vihaan Lad,Smartphone,Electronics,South,56282,45300,10982,11,14
5403,01-10-2026,C4403,Tara Kapoor,Keyboard,Electronics,West,42636,26170,16466,1,12
5404,10-04-2026,C4404,Banjeet Thaman,Drawer,Furniture,West,82662,58517,24145,21,11
5405,08-01-2026,C4405,Pranit Muni,Sofa,Furniture,North,85132,61061,24071,4,14
5406,09-07-2026,C4406,Ganga Ray,Sticky Notes,Stationery,South,59573,41186,18387,19,7
5407,15-12-2026,C4407,Finn Samra,Monitor,Electronics,West,49326,38785,10541,23,8
5408,04-11-2026,C4408,Upasna Kapoor,File Folder,Stationery,South,25936,18235,7701,16,15
5409,26-01-2026,C4409,Vedika Bobal,Tablet,Electronics,South,54732,40019,14713,1,12
5410,04-11-2026,C4410,Gabriel Chaudhry,Notebook,Stationery,South,20762,14258,6504,4,8
5411,11-10-2026,C4411,Warinder Munshi,Notebook,Stationery,East,18852,14325,4527,2,11
5412,26-11-2026,C4412,Niharika Sehgal,Marker,Stationery,West,18713,10855,7858,1,14
5413,20-09-2026,C4413,Elijah Parikh,Headphones,Electronics,West,90993,66673,24320,6,2
5414,27-07-2026,C4414,Tejas Sura,Keyboard,Electronics,West,70610,56111,14499,1,3
5415,10-11-2026,C4415,Pratyush Saran,Office Chair,Furniture,East,34213,29103,5110,25,7
5416,26-02-2026,C4416,Aarna Sangha,Laptop,Electronics,East,25455,21444,4011,7,6
5417,25-06-2026,C4417,Vyanjana Varma,Router,Electronics,West,20922,15057,5865,8,7
5418,02-04-2026,C4418,Anthony Sinha,Smartphone,Electronics,West,62869,50972,11897,11,9
5419,08-10-2026,C4419,Rehaan Gade,Desk,Furniture,East,84626,48203,36423,16,10
5420,20-07-2026,C4420,Mekhala Gour,Diary,Stationery,North,92182,69886,22296,6,1
5421,06-04-2026,C4421,Vaishnavi Dugar,Marker,Stationery,East,84127,61091,23036,5,2
5422,15-07-2026,C4422,Fariq Karnik,Monitor,Electronics,East,28829,21747,7082,20,10
5423,07-05-2026,C4423,Manbir Goel,Tablet,Electronics,South,63833,55928,7905,1,9
5424,16-12-2026,C4424,Irya Bawa,Diary,Stationery,West,84707,56017,28690,13,5
5425,21-09-2026,C4425,Mekhala Subramanian,Keyboard,Electronics,North,90496,62668,27828,13,14
5426,12-08-2026,C4426,Lucky Kar,Diary,Stationery,South,49148,37081,12067,7,15
5427,06-09-2026,C4427,Banjeet Bhat,Desk,Furniture,North,65401,50515,14886,20,3
5428,17-01-2026,C4428,Jagat Ravi,Desk,Furniture,North,57983,39157,18826,9,12
5429,12-04-2026,C4429,Sai Chaudhari,Projector,Electronics,East,62578,38180,24398,4,9
5430,23-06-2026,C4430,Suhani Bhat,Conference Table,Furniture,East,62802,52731,10071,14,8
5431,05-03-2026,C4431,Faqid Panchal,Cabinet,Furniture,West,33336,26321,7015,9,12
5432,17-11-2026,C4432,Naveen Oommen,Diary,Stationery,East,23294,17392,5902,17,7
5433,19-11-2026,C4433,Bakhshi Sachdev,Drawer,Furniture,West,99230,56041,43189,10,4
5434,25-09-2026,C4434,Rayaan Oommen,Sticky Notes,Stationery,South,40812,25498,15314,12,11
5435,28-08-2026,C4435,Yamini Nath,Tablet,Electronics,South,65224,42349,22875,8,12
5436,28-01-2026,C4436,Sudiksha Baria,Laptop,Electronics,South,81221,56484,24737,1,2
5437,28-12-2026,C4437,Samesh Mangat,Conference Table,Furniture,North,60643,36548,24095,19,10
5438,26-03-2026,C4438,Hritik Kothari,Sofa,Furniture,North,32617,27612,5005,19,3
5439,09-08-2026,C4439,Charita Dhingra,Coffee Table,Furniture,South,6028,4864,1164,24,6
5440,08-10-2026,C4440,Chaitaly Peri,Cabinet,Furniture,North,60467,36351,24116,3,6
5441,09-02-2026,C4441,Faraj Venkataraman,Smartphone,Electronics,West,6182,3752,2430,9,12
5442,15-03-2026,C4442,Garima Issac,Diary,Stationery,West,13928,9627,4301,15,2
5443,22-01-2026,C4443,Charvi Luthra,Conference Table,Furniture,North,55892,40572,15320,11,6
5444,16-11-2026,C4444,Faris Wason,Clipboard,Stationery,East,71437,40188,31249,22,3
5445,11-07-2026,C4445,Rajeshri Koshy,Sticky Notes,Stationery,South,91594,75447,16147,15,11
5446,27-09-2026,C4446,Chandresh Kakar,Desk,Furniture,East,61697,51321,10376,25,12
5447,11-06-2026,C4447,Kamala Parikh,Coffee Table,Furniture,North,96197,67494,28703,22,10
5448,17-08-2026,C4448,Hardik Ahuja,Sticky Notes,Stationery,North,21762,16309,5453,4,4
5449,10-07-2026,C4449,Hitesh Varma,Office Chair,Furniture,East,11843,6517,5326,2,12
5450,14-08-2026,C4450,Pallavi Butala,Smartphone,Electronics,West,95150,66913,28237,14,8
5451,29-01-2026,C4451,Anvi Vora,Printer,Electronics,South,45946,25974,19972,18,9
5452,19-02-2026,C4452,Yagnesh Upadhyay,Marker,Stationery,East,16744,12042,4702,21,7
5453,27-12-2026,C4453,Balveer Dugar,Mouse,Electronics,West,76948,64818,12130,19,5
5454,20-04-2026,C4454,Triya Ben,Office Chair,Furniture,North,30583,18655,11928,4,3
5455,19-09-2026,C4455,Amol Varghese,Conference Table,Furniture,East,10122,7730,2392,6,15
5456,01-12-2026,C4456,Hiral Kant,Clipboard,Stationery,East,79345,67683,11662,19,13
5457,19-02-2026,C4457,Vrishti Mittal,Sticky Notes,Stationery,West,20209,17951,2258,8,12
5458,27-04-2026,C4458,Chandani Bora,Desk,Furniture,East,14521,9893,4628,4,11
5459,30-05-2026,C4459,Gavin Prashad,Notebook,Stationery,North,48538,29426,19112,5,11
5460,13-05-2026,C4460,Siya Sami,Diary,Stationery,East,64358,55793,8565,25,11
5461,08-07-2026,C4461,Aahana Rajan,Keyboard,Electronics,North,33701,28936,4765,13,4
5462,10-05-2026,C4462,Hiral Suri,Headphones,Electronics,South,78009,45066,32943,8,5
5463,16-08-2026,C4463,Nisha Bassi,Keyboard,Electronics,North,8971,7327,1644,4,2
5464,16-08-2026,C4464,Girik Pathak,Office Chair,Furniture,South,33992,30542,3450,5,6
5465,30-12-2026,C4465,Pavani Murthy,Notebook,Stationery,North,92225,59187,33038,22,3
5466,26-07-2026,C4466,Mohammed Peri,File Folder,Stationery,West,54142,30763,23379,22,5
5467,23-06-2026,C4467,Vanya Padmanabhan,Marker,Stationery,North,91937,73011,18926,12,6
5468,26-03-2026,C4468,Yug Sahni,Coffee Table,Furniture,South,43355,27525,15830,4,7
5469,24-05-2026,C4469,Aarush Tank,Conference Table,Furniture,East,65539,40674,24865,1,14
5470,01-03-2026,C4470,Darika Thakkar,Smartphone,Electronics,West,50193,28121,22072,17,8
5471,26-03-2026,C4471,Peter Venkatesh,Notebook,Stationery,North,84703,46900,37803,4,14
5472,15-01-2026,C4472,Arya Tiwari,Conference Table,Furniture,East,28997,18909,10088,23,13
5473,18-03-2026,C4473,Siya Sharaf,Bookshelf,Furniture,North,38713,24301,14412,18,15
5474,11-01-2026,C4474,Hiral Chauhan,Smartphone,Electronics,West,10823,7996,2827,7,14
5475,13-08-2026,C4475,Mohammed Dash,Smartphone,Electronics,East,46609,33283,13326,17,11
5476,18-04-2026,C4476,Yamini Ranganathan,File Folder,Stationery,North,76069,46700,29369,20,5
5477,10-08-2026,C4477,Kamya Sem,Smartphone,Electronics,South,38714,26839,11875,20,8
5478,13-07-2026,C4478,Abdul Ramakrishnan,Printer,Electronics,North,90421,49789,40632,23,3
5479,08-01-2026,C4479,Oliver Choudhry,Router,Electronics,East,98262,80628,17634,7,1
5480,07-11-2026,C4480,Gautam Viswanathan,File Folder,Stationery,West,75188,64263,10925,13,2
5481,04-10-2026,C4481,Advay Kurian,Sofa,Furniture,South,26330,15075,11255,6,8
5482,17-01-2026,C4482,Jeevika Krish,File Folder,Stationery,North,70302,53323,16979,3,11
